gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Student_ID,Admission_Essay,Feedback,Social_Media_Posts
female,group C,some high school,free/reduced,none,44,50,51,263,passion goal goal research research goal goal goal career research goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group E,high school,standard,none,99,93,90,264,study career career passion passion passion career career career study career study,Loved the practical projects.,Celebrating the end of the semester.
male,group D,high school,standard,none,76,73,68,265,passion passion goal goal research research research goal goal research research career research,Excellent course!,Excited to start my journey at University XYZ!
male,group D,some high school,free/reduced,none,59,42,41,266,study goal research goal goal goal study passion research passion passion passion goal career goal goal passion,Great professor and material.,Studying for finals. Wish me luck!
female,group C,bachelor's degree,standard,none,63,75,81,267,goal passion career research passion career research study passion passion study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,high school,standard,none,69,72,77,268,passion study goal research research research goal,Loved the practical projects.,Celebrating the end of the semester.
female,group D,associate's degree,standard,completed,88,92,95,269,study career study passion research study career passion goal goal career passion research study passion goal career career study,Excellent course!,Excited to start my journey at University XYZ!
female,group E,some college,free/reduced,none,71,76,70,270,career passion research study passion research passion passion career research study study research career goal passion career,Great professor and material.,Studying for finals. Wish me luck!
male,group C,bachelor's degree,standard,none,69,63,61,271,research passion study goal study research passion research passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,some college,standard,none,58,49,42,272,career career research goal passion passion,Loved the practical projects.,Celebrating the end of the semester.
female,group D,associate's degree,free/reduced,none,47,53,58,273,study passion research career career career goal passion research goal,Excellent course!,Excited to start my journey at University XYZ!
female,group D,some college,standard,none,65,70,71,274,research research research career research passion research,Great professor and material.,Studying for finals. Wish me luck!
male,group B,some college,standard,completed,88,85,76,275,research study study career passion passion goal career research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,bachelor's degree,standard,none,83,78,73,276,career goal career career goal passion research goal study passion study passion research research career study passion research goal,Loved the practical projects.,Celebrating the end of the semester.
female,group C,some high school,standard,completed,85,92,93,277,goal passion research research passion research goal research study career goal study passion goal career career,Excellent course!,Excited to start my journey at University XYZ!
female,group E,high school,standard,completed,59,63,75,278,passion goal research passion research study career research career research study passion study,Great professor and material.,Studying for finals. Wish me luck!
female,group C,some high school,free/reduced,none,65,86,80,279,passion passion career study research study career passion career goal goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group B,bachelor's degree,free/reduced,none,73,56,57,280,research research goal research goal passion career research goal study research passion passion study goal research goal,Loved the practical projects.,Celebrating the end of the semester.
male,group D,high school,standard,none,53,52,42,281,goal passion goal study career study study career career research research study study,Excellent course!,Excited to start my journey at University XYZ!
male,group D,high school,standard,none,45,48,46,282,passion research research passion passion,Great professor and material.,Studying for finals. Wish me luck!
female,group D,bachelor's degree,free/reduced,none,73,79,84,283,goal goal passion goal career research research passion study passion goal study goal career goal career career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,some college,free/reduced,completed,70,78,78,284,goal career study career research career study research passion passion study career goal study research research passion research,Loved the practical projects.,Celebrating the end of the semester.
female,group B,some high school,standard,none,37,46,46,285,research study goal passion research study career,Excellent course!,Excited to start my journey at University XYZ!
male,group B,associate's degree,standard,completed,81,82,82,286,goal study goal goal research research study career study career goal passion study,Great professor and material.,Studying for finals. Wish me luck!
male,group E,associate's degree,standard,completed,97,82,88,287,career goal goal career goal research passion study passion study research goal career research passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,some high school,standard,none,67,89,82,288,goal research career research research goal study career goal,Loved the practical projects.,Celebrating the end of the semester.
male,group B,bachelor's degree,free/reduced,none,88,75,76,289,goal study career study passion career study research career career goal research passion study goal study,Excellent course!,Excited to start my journey at University XYZ!
male,group E,some high school,standard,completed,77,76,77,290,passion career passion study research,Great professor and material.,Studying for finals. Wish me luck!
male,group C,associate's degree,standard,none,76,70,68,291,career study study passion study goal passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,some high school,standard,none,86,73,70,292,research career research career study goal research passion goal passion goal goal career research research goal study,Loved the practical projects.,Celebrating the end of the semester.
male,group C,some high school,standard,completed,63,60,57,293,passion passion career goal passion passion goal career passion career research career study study career,Excellent course!,Excited to start my journey at University XYZ!
female,group E,bachelor's degree,standard,none,65,73,75,294,research goal study study career research goal,Great professor and material.,Studying for finals. Wish me luck!
male,group D,high school,free/reduced,completed,78,77,80,295,career career research goal research goal research career career passion study research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group B,associate's degree,free/reduced,none,67,62,60,296,passion study research goal study career passion study study career research goal career goal research study goal passion,Loved the practical projects.,Celebrating the end of the semester.
male,group A,some high school,standard,completed,46,41,43,297,career research career career career,Excellent course!,Excited to start my journey at University XYZ!
male,group E,associate's degree,standard,completed,71,74,68,298,passion passion career passion research career passion goal career career research study study research research research study research,Great professor and material.,Studying for finals. Wish me luck!
male,group C,high school,free/reduced,completed,40,46,50,299,passion career career goal goal career passion study study passion study research career career passion study goal goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,associate's degree,free/reduced,none,90,87,75,300,passion passion study goal passion passion,Loved the practical projects.,Celebrating the end of the semester.
male,group A,some college,free/reduced,completed,81,78,81,301,research passion study career career passion passion passion,Excellent course!,Excited to start my journey at University XYZ!
male,group D,some high school,free/reduced,none,56,54,52,302,research passion passion goal study passion goal,Great professor and material.,Studying for finals. Wish me luck!
female,group C,associate's degree,standard,completed,67,84,81,303,career passion passion goal study passion career passion career research research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group B,associate's degree,standard,none,80,76,64,304,study passion passion research career passion passion study goal,Loved the practical projects.,Celebrating the end of the semester.
female,group C,associate's degree,standard,completed,74,75,83,305,research research goal passion study study research study goal passion goal career research study career study passion passion passion,Excellent course!,Excited to start my journey at University XYZ!
male,group A,some college,standard,none,69,67,69,306,study career passion career study career study study research study study goal,Great professor and material.,Studying for finals. Wish me luck!
male,group E,some college,standard,completed,99,87,81,307,research research research goal study passion career study goal study study goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,some high school,standard,none,51,52,44,308,research passion passion research career study career study research passion passion career,Loved the practical projects.,Celebrating the end of the semester.
female,group B,associate's degree,free/reduced,none,53,71,67,309,research career study passion goal passion study career study goal research passion career,Excellent course!,Excited to start my journey at University XYZ!
female,group D,high school,free/reduced,none,49,57,52,310,study career research career goal goal passion passion,Great professor and material.,Studying for finals. Wish me luck!
female,group B,associate's degree,standard,none,73,76,80,311,goal career goal passion goal goal career research passion career goal goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group B,bachelor's degree,standard,none,66,60,57,312,passion passion study passion research study study goal,Loved the practical projects.,Celebrating the end of the semester.
male,group D,bachelor's degree,standard,completed,67,61,68,313,passion study goal research goal goal,Excellent course!,Excited to start my journey at University XYZ!
female,group C,associate's degree,free/reduced,completed,68,67,69,314,study career research study passion research research study research study goal career goal study study,Great professor and material.,Studying for finals. Wish me luck!
female,group C,bachelor's degree,standard,completed,59,64,75,315,passion passion passion study research study research goal career research passion study goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,high school,standard,none,71,66,65,316,career study study career study research goal passion career research passion passion career research,Loved the practical projects.,Celebrating the end of the semester.
female,group D,master's degree,standard,completed,77,82,91,317,passion passion research study passion goal research passion career goal passion,Excellent course!,Excited to start my journey at University XYZ!
male,group C,associate's degree,standard,none,83,72,78,318,goal study goal study research study career passion research research career study passion study,Great professor and material.,Studying for finals. Wish me luck!
male,group B,bachelor's degree,standard,none,63,71,69,319,study research passion study passion passion goal goal research career passion career research passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,associate's degree,free/reduced,none,56,65,63,320,career study goal study career goal study goal passion study goal goal goal,Loved the practical projects.,Celebrating the end of the semester.
female,group C,high school,free/reduced,completed,67,79,84,321,study research study career study goal passion study study goal,Excellent course!,Excited to start my journey at University XYZ!
female,group E,high school,standard,none,75,86,79,322,passion career study passion passion,Great professor and material.,Studying for finals. Wish me luck!
female,group C,some college,standard,none,71,81,80,323,research passion career passion goal study career goal career goal study study research goal research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some high school,free/reduced,none,43,53,53,324,study career research goal goal study goal passion career research career study research research passion study,Loved the practical projects.,Celebrating the end of the semester.
female,group C,high school,free/reduced,none,41,46,43,325,goal passion passion career career career passion goal research career goal study career research study study research career,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some college,standard,none,82,90,94,326,research research research study goal,Great professor and material.,Studying for finals. Wish me luck!
male,group C,some college,standard,none,61,61,62,327,passion career career goal research passion career career research goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group A,some college,free/reduced,none,28,23,19,328,goal passion passion career career passion study career study passion career goal passion research,Loved the practical projects.,Celebrating the end of the semester.
male,group C,associate's degree,standard,completed,82,75,77,329,study passion passion career career career research career passion career goal,Excellent course!,Excited to start my journey at University XYZ!
female,group B,some high school,standard,none,41,55,51,330,research goal passion passion study goal study goal goal,Great professor and material.,Studying for finals. Wish me luck!
male,group C,high school,standard,none,71,60,61,331,research study research goal passion goal research study study research study career passion passion passion study study goal goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,associate's degree,standard,none,47,37,35,332,career goal goal study career,Loved the practical projects.,Celebrating the end of the semester.
male,group E,associate's degree,standard,completed,62,56,53,333,passion goal career career passion career career career goal passion,Excellent course!,Excited to start my journey at University XYZ!
male,group B,associate's degree,standard,none,90,78,81,334,career career goal passion study goal passion career passion passion passion,Great professor and material.,Studying for finals. Wish me luck!
female,group C,bachelor's degree,standard,none,83,93,95,335,passion study career study career career study goal research passion research passion passion career passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,some college,free/reduced,none,61,68,66,336,passion study research study passion career study study goal passion,Loved the practical projects.,Celebrating the end of the semester.
male,group D,some high school,standard,completed,76,70,69,337,study study career passion goal study goal research passion research research research passion passion career goal goal,Excellent course!,Excited to start my journey at University XYZ!
male,group C,associate's degree,standard,none,49,51,43,338,career research career study goal career study study study study research study research research study goal study,Great professor and material.,Studying for finals. Wish me luck!
female,group B,some high school,free/reduced,none,24,38,27,339,study goal passion passion research research goal career passion research passion goal goal career career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,some high school,free/reduced,completed,35,55,60,340,goal research passion study career study research career study research passion research career goal passion study career goal,Loved the practical projects.,Celebrating the end of the semester.
male,group C,high school,free/reduced,none,58,61,52,341,goal career career goal research goal career career,Excellent course!,Excited to start my journey at University XYZ!
female,group C,high school,standard,none,61,73,63,342,study passion career study goal research goal research study passion goal goal goal research study,Great professor and material.,Studying for finals. Wish me luck!
female,group B,high school,standard,completed,69,76,74,343,goal passion passion study study career passion career research career goal career study research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,associate's degree,standard,completed,67,72,67,344,goal career research research goal career research research passion research passion,Loved the practical projects.,Celebrating the end of the semester.
male,group D,some college,standard,none,79,73,67,345,career career study career research goal passion study career,Excellent course!,Excited to start my journey at University XYZ!
female,group C,high school,standard,none,72,80,75,346,career goal goal study passion career study research research study career,Great professor and material.,Studying for finals. Wish me luck!
male,group B,some college,standard,none,62,61,57,347,study career goal study career study study career career passion study research study study career study study research career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,bachelor's degree,standard,completed,77,94,95,348,goal passion research study goal study study,Loved the practical projects.,Celebrating the end of the semester.
male,group D,high school,free/reduced,none,75,74,66,349,career career goal study passion research career career study,Excellent course!,Excited to start my journey at University XYZ!
male,group E,associate's degree,standard,none,87,74,76,350,goal goal career study passion research study study goal research career study career study career,Great professor and material.,Studying for finals. Wish me luck!
female,group B,bachelor's degree,standard,none,52,65,69,351,goal research passion goal research passion study study career goal study goal study career research career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group E,some college,standard,none,66,57,52,352,passion study passion passion goal study passion research passion research goal,Loved the practical projects.,Celebrating the end of the semester.
female,group C,some college,standard,completed,63,78,80,353,passion career goal research goal passion study study research research study research goal career career goal career passion goal,Excellent course!,Excited to start my journey at University XYZ!
female,group C,associate's degree,standard,none,46,58,57,354,goal study research study research career goal passion,Great professor and material.,Studying for finals. Wish me luck!
female,group C,some college,standard,none,59,71,70,355,research study career study study career passion study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,bachelor's degree,standard,none,61,72,70,356,research career goal passion passion career research,Loved the practical projects.,Celebrating the end of the semester.
male,group A,associate's degree,standard,none,63,61,61,357,career research passion passion goal career study study goal goal research goal goal study research goal,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some college,free/reduced,completed,42,66,69,358,goal research career research study career passion research study career,Great professor and material.,Studying for finals. Wish me luck!
male,group D,some college,free/reduced,none,59,62,61,359,research goal research passion research career career research career goal research goal goal study research career goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,some college,standard,none,80,90,89,360,research passion passion goal passion goal career goal passion career passion goal study research passion goal,Loved the practical projects.,Celebrating the end of the semester.
female,group B,high school,standard,none,58,62,59,361,career passion passion research goal study career goal career passion research research study research passion study goal research study,Excellent course!,Excited to start my journey at University XYZ!
male,group B,some high school,standard,completed,85,84,78,362,career career passion passion career study career passion research goal research research passion,Great professor and material.,Studying for finals. Wish me luck!
female,group C,some college,standard,none,52,58,58,363,study research career study research study career goal career passion study goal study study research passion study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,some high school,free/reduced,none,27,34,32,364,career career research passion passion career goal research research career career goal goal passion research research career passion research,Loved the practical projects.,Celebrating the end of the semester.
male,group C,some college,standard,none,59,60,58,365,passion career passion goal goal,Excellent course!,Excited to start my journey at University XYZ!
male,group A,bachelor's degree,free/reduced,completed,49,58,60,366,career study goal study career career passion research passion career goal goal passion career goal,Great professor and material.,Studying for finals. Wish me luck!
male,group C,high school,standard,completed,69,58,53,367,goal career study career career passion study research passion research goal research career research passion passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,bachelor's degree,free/reduced,none,61,66,61,368,passion research study study goal passion research passion career passion passion study research,Loved the practical projects.,Celebrating the end of the semester.
female,group A,some high school,free/reduced,none,44,64,58,369,study goal study study study,Excellent course!,Excited to start my journey at University XYZ!
female,group D,some high school,standard,none,73,84,85,370,passion passion goal career career career goal career career study passion passion study study study passion career study goal,Great professor and material.,Studying for finals. Wish me luck!
male,group E,some college,standard,none,84,77,71,371,study research study passion study research goal career study research research goal passion study research goal career research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some college,free/reduced,completed,45,73,70,372,passion research research study goal,Loved the practical projects.,Celebrating the end of the semester.
male,group D,some high school,standard,none,74,74,72,373,study study research passion goal goal passion research goal research research study passion research career passion,Excellent course!,Excited to start my journey at University XYZ!
female,group D,some college,standard,completed,82,97,96,374,goal study goal goal passion goal research goal study study career study goal study passion study research passion career,Great professor and material.,Studying for finals. Wish me luck!
female,group D,bachelor's degree,standard,none,59,70,73,375,goal goal goal research research research passion passion goal study goal career passion research passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group E,associate's degree,free/reduced,none,46,43,41,376,career career passion research career goal goal research passion career,Loved the practical projects.,Celebrating the end of the semester.
female,group D,some high school,standard,none,80,90,82,377,passion goal career passion study research research study goal career research study,Excellent course!,Excited to start my journey at University XYZ!
female,group D,master's degree,free/reduced,completed,85,95,100,378,study goal goal passion research passion study career career goal,Great professor and material.,Studying for finals. Wish me luck!
female,group A,some high school,standard,none,71,83,77,379,career career study career career career passion study goal passion research study study research research research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group A,bachelor's degree,standard,none,66,64,62,380,study career career research goal passion goal career goal research passion research passion career passion passion passion,Loved the practical projects.,Celebrating the end of the semester.
female,group B,associate's degree,standard,none,80,86,83,381,goal goal career passion study career passion passion goal career passion passion career study career career study career passion,Excellent course!,Excited to start my journey at University XYZ!
male,group C,associate's degree,standard,completed,87,100,95,382,career study research career goal passion passion goal goal career goal research study goal goal research passion passion career,Great professor and material.,Studying for finals. Wish me luck!
male,group C,master's degree,free/reduced,none,79,81,71,383,research study study research study passion study study research research study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group E,some high school,free/reduced,none,38,49,45,384,research career career passion study goal passion study research career goal career research study,Loved the practical projects.,Celebrating the end of the semester.
female,group A,some high school,free/reduced,none,38,43,43,385,research career goal research career goal study study passion career goal research study goal career passion,Excellent course!,Excited to start my journey at University XYZ!
female,group E,some college,standard,none,67,76,75,386,goal goal goal career career career research,Great professor and material.,Studying for finals. Wish me luck!
female,group E,bachelor's degree,standard,none,64,73,70,387,study career career goal career research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,associate's degree,free/reduced,none,57,78,67,388,career goal goal goal passion career goal research,Loved the practical projects.,Celebrating the end of the semester.
female,group D,high school,standard,none,62,64,64,389,study study goal study study passion research research passion passion,Excellent course!,Excited to start my journey at University XYZ!
male,group D,master's degree,standard,none,73,70,75,390,career study passion research study career study,Great professor and material.,Studying for finals. Wish me luck!
male,group E,some high school,free/reduced,completed,73,67,59,391,study passion research research passion goal passion study passion passion goal study career career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,some college,standard,none,77,68,77,392,research passion research goal career passion goal goal passion goal passion passion study research goal goal study study study,Loved the practical projects.,Celebrating the end of the semester.
male,group E,some college,standard,none,76,67,67,393,career career passion goal research passion goal goal study,Excellent course!,Excited to start my journey at University XYZ!
male,group C,associate's degree,standard,completed,57,54,56,394,passion study goal study career study goal passion research study goal research research career research,Great professor and material.,Studying for finals. Wish me luck!
female,group C,some high school,standard,completed,65,74,77,395,goal goal study study study research research career study passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group A,high school,free/reduced,none,48,45,41,396,research career career goal research,Loved the practical projects.,Celebrating the end of the semester.
female,group B,high school,free/reduced,none,50,67,63,397,career research career goal career research research career career career study research research study career goal,Excellent course!,Excited to start my journey at University XYZ!
female,group C,associate's degree,standard,none,85,89,95,398,career study research career research passion research goal goal,Great professor and material.,Studying for finals. Wish me luck!
male,group B,some high school,standard,none,74,63,57,399,research career study goal career study career research research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,some high school,standard,none,60,59,54,400,research passion study study research passion research passion,Loved the practical projects.,Celebrating the end of the semester.
female,group C,some high school,standard,completed,59,54,67,401,goal goal career research study career goal research,Excellent course!,Excited to start my journey at University XYZ!
male,group A,some college,standard,none,53,43,43,402,research goal career goal passion goal research study goal study passion career career study career goal study,Great professor and material.,Studying for finals. Wish me luck!
female,group A,some college,free/reduced,none,49,65,55,403,goal goal goal research passion career study passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,high school,standard,completed,88,99,100,404,career research goal goal research passion passion study research passion research career goal goal goal,Loved the practical projects.,Celebrating the end of the semester.
female,group C,high school,standard,none,54,59,62,405,research research study goal study goal study study career study research study,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some high school,standard,none,63,73,68,406,study passion goal passion goal research research research passion career goal research goal passion,Great professor and material.,Studying for finals. Wish me luck!
male,group B,associate's degree,standard,completed,65,65,63,407,passion goal career career passion research goal study study passion goal goal passion goal research passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,associate's degree,standard,none,82,80,77,408,passion goal passion goal research research goal passion study research research study goal passion,Loved the practical projects.,Celebrating the end of the semester.
female,group D,high school,free/reduced,completed,52,57,56,409,goal career research career research research career career goal career goal goal goal research research career research career,Excellent course!,Excited to start my journey at University XYZ!
male,group D,associate's degree,standard,completed,87,84,85,410,passion passion career research research goal study career,Great professor and material.,Studying for finals. Wish me luck!
female,group D,master's degree,standard,completed,70,71,74,411,study career research career study research passion career career research passion passion research goal career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group E,some college,standard,completed,84,83,78,412,study research study study passion career study passion research study career study research study career passion career,Loved the practical projects.,Celebrating the end of the semester.
male,group D,associate's degree,standard,none,71,66,60,413,passion goal career career research study passion passion research research,Excellent course!,Excited to start my journey at University XYZ!
male,group B,some high school,standard,completed,63,67,67,414,study study career goal study research study passion goal career passion,Great professor and material.,Studying for finals. Wish me luck!
female,group C,bachelor's degree,free/reduced,completed,51,72,79,415,goal career research career study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group E,high school,standard,none,84,73,69,416,study research study career study,Loved the practical projects.,Celebrating the end of the semester.
male,group C,bachelor's degree,standard,completed,71,74,68,417,research research career research passion research study study study career study career career research passion research,Excellent course!,Excited to start my journey at University XYZ!
male,group C,associate's degree,standard,none,74,73,67,418,career career study study research goal goal study,Great professor and material.,Studying for finals. Wish me luck!
male,group D,some college,standard,none,68,59,62,419,study career research passion research study study research study goal goal study study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group E,high school,free/reduced,completed,57,56,54,420,study research passion goal research passion study study research study career research passion research goal,Loved the practical projects.,Celebrating the end of the semester.
female,group C,associate's degree,free/reduced,completed,82,93,93,421,research study study career career career passion career passion career,Excellent course!,Excited to start my journey at University XYZ!
female,group D,high school,standard,completed,57,58,64,422,passion research research study passion goal study research passion career,Great professor and material.,Studying for finals. Wish me luck!
female,group D,master's degree,free/reduced,completed,47,58,67,423,goal research study passion goal passion career study passion research study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group A,some high school,standard,completed,59,85,80,424,research passion study research career career passion study goal study career research goal passion goal passion goal passion,Loved the practical projects.,Celebrating the end of the semester.
male,group B,some college,free/reduced,none,41,39,34,425,goal goal passion career goal study research passion passion research career research goal,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some college,free/reduced,none,62,67,62,426,passion research study goal research passion goal passion,Great professor and material.,Studying for finals. Wish me luck!
male,group C,bachelor's degree,standard,none,86,83,86,427,study career study research goal research study study study passion goal research research career study study study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,some high school,free/reduced,none,69,71,65,428,research career passion goal passion research study goal research research research goal goal career career passion goal goal goal,Loved the practical projects.,Celebrating the end of the semester.
male,group A,some high school,free/reduced,none,65,59,53,429,research study career goal career passion goal passion goal career research study passion career research career passion,Excellent course!,Excited to start my journey at University XYZ!
male,group C,some high school,free/reduced,none,68,63,54,430,career goal research career research goal study study goal research career goal passion research study,Great professor and material.,Studying for finals. Wish me luck!
male,group C,associate's degree,free/reduced,none,64,66,59,431,goal study research study goal research passion goal career goal research goal passion passion career study research research study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,high school,standard,none,61,72,70,432,passion passion goal career career career goal career study goal study,Loved the practical projects.,Celebrating the end of the semester.
male,group C,high school,standard,none,61,56,55,433,goal career study study study goal research career study research career,Excellent course!,Excited to start my journey at University XYZ!
female,group A,some high school,free/reduced,none,47,59,50,434,study study goal research research study career study career career study passion research career career passion goal,Great professor and material.,Studying for finals. Wish me luck!
male,group C,some high school,standard,none,73,66,66,435,passion career research passion goal study passion passion goal research passion passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,some college,free/reduced,completed,50,48,53,436,passion research passion study career study passion goal career study research goal study research,Loved the practical projects.,Celebrating the end of the semester.
male,group D,associate's degree,standard,none,75,68,64,437,passion research study study passion research research passion research passion goal study goal career career career passion research goal,Excellent course!,Excited to start my journey at University XYZ!
male,group D,associate's degree,free/reduced,none,75,66,73,438,goal goal goal career goal research career goal passion study study study career goal career research passion passion study,Great professor and material.,Studying for finals. Wish me luck!
male,group C,high school,standard,none,70,56,51,439,study goal research research research research study passion study research study research career passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,some high school,standard,completed,89,88,82,440,study goal study career research research study research career research career goal career passion,Loved the practical projects.,Celebrating the end of the semester.
female,group C,some college,standard,completed,67,81,79,441,passion study study study career study goal passion career passion study career research,Excellent course!,Excited to start my journey at University XYZ!
female,group D,high school,standard,none,78,81,80,442,study study goal goal research study,Great professor and material.,Studying for finals. Wish me luck!
female,group A,some high school,free/reduced,none,59,73,69,443,study passion career career passion career goal career career passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,associate's degree,standard,none,73,83,76,444,research career career research passion research passion goal passion goal goal,Loved the practical projects.,Celebrating the end of the semester.
male,group A,some high school,free/reduced,none,79,82,73,445,study passion career career study goal study career study passion study goal passion,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some high school,standard,completed,67,74,77,446,career career study passion research passion career passion,Great professor and material.,Studying for finals. Wish me luck!
male,group D,some college,free/reduced,none,69,66,60,447,study goal passion goal career study study passion study passion passion goal study passion goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,high school,standard,completed,86,81,80,448,goal goal passion career career career goal passion study goal goal passion,Loved the practical projects.,Celebrating the end of the semester.
male,group B,high school,standard,none,47,46,42,449,goal research research career passion research passion career,Excellent course!,Excited to start my journey at University XYZ!
male,group B,associate's degree,standard,none,81,73,72,450,goal research passion study passion research career career research goal goal career career,Great professor and material.,Studying for finals. Wish me luck!
female,group C,some college,free/reduced,completed,64,85,85,451,goal career goal career passion study passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group E,some college,standard,none,100,92,97,452,study career career goal career research career research career goal research passion research goal research,Loved the practical projects.,Celebrating the end of the semester.
female,group C,associate's degree,free/reduced,none,65,77,74,453,career career goal study career passion goal research research passion career,Excellent course!,Excited to start my journey at University XYZ!
male,group C,some college,free/reduced,none,65,58,49,454,passion career goal research goal study,Great professor and material.,Studying for finals. Wish me luck!
female,group C,associate's degree,free/reduced,none,53,61,62,455,study goal study research career study study research study passion research passion research study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,bachelor's degree,free/reduced,none,37,56,47,456,passion study research study passion passion study goal research research study,Loved the practical projects.,Celebrating the end of the semester.
female,group D,bachelor's degree,standard,none,79,89,89,457,passion career career study goal goal research passion goal career passion passion study goal,Excellent course!,Excited to start my journey at University XYZ!
male,group D,associate's degree,free/reduced,none,53,54,48,458,study goal research study study career study goal career study study research study passion career passion career research study,Great professor and material.,Studying for finals. Wish me luck!
female,group E,bachelor's degree,standard,none,100,100,100,459,study career study passion study research passion study study goal career passion goal research career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group B,high school,standard,completed,72,65,68,460,study passion study career study research study research career career passion research research,Loved the practical projects.,Celebrating the end of the semester.
male,group C,bachelor's degree,free/reduced,none,53,58,55,461,goal goal goal study goal research study career passion goal career,Excellent course!,Excited to start my journey at University XYZ!
male,group B,some college,free/reduced,none,54,54,45,462,research passion career passion goal research passion career goal goal career career passion study goal passion career passion,Great professor and material.,Studying for finals. Wish me luck!
female,group E,some college,standard,none,71,70,76,463,career research career career career study career goal goal passion study passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some college,free/reduced,none,77,90,91,464,goal research career goal passion passion career career research study passion career passion career,Loved the practical projects.,Celebrating the end of the semester.
male,group A,bachelor's degree,standard,completed,75,58,62,465,passion goal passion study research goal career study passion goal passion passion passion research,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some college,standard,none,84,87,91,466,career goal study study study passion research goal,Great professor and material.,Studying for finals. Wish me luck!
female,group D,associate's degree,free/reduced,none,26,31,38,467,research research goal goal goal passion career goal career passion career study career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group A,high school,free/reduced,completed,72,67,65,468,passion goal study goal goal goal research study goal goal goal passion research passion,Loved the practical projects.,Celebrating the end of the semester.
female,group A,high school,free/reduced,completed,77,88,85,469,goal study career career goal passion study research,Excellent course!,Excited to start my journey at University XYZ!
