,Student_ID,Admission_Essay,Feedback,Social_Media_Posts,Feedback_Sentiment
281,282,passion research research passion passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
282,283,goal goal passion goal career research research passion study passion goal study goal career goal career career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
283,284,goal career study career research career study research passion passion study career goal study research research passion research,Loved the practical projects.,Celebrating the end of the semester.,0.7
284,285,research study goal passion research study career,Excellent course!,Excited to start my journey at University XYZ!,1.0
285,286,goal study goal goal research research study career study career goal passion study,Great professor and material.,Studying for finals. Wish me luck!,0.8
286,287,career goal goal career goal research passion study passion study research goal career research passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
287,288,goal research career research research goal study career goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
288,289,goal study career study passion career study research career career goal research passion study goal study,Excellent course!,Excited to start my journey at University XYZ!,1.0
289,290,passion career passion study research,Great professor and material.,Studying for finals. Wish me luck!,0.8
290,291,career study study passion study goal passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
291,292,research career research career study goal research passion goal passion goal goal career research research goal study,Loved the practical projects.,Celebrating the end of the semester.,0.7
292,293,passion passion career goal passion passion goal career passion career research career study study career,Excellent course!,Excited to start my journey at University XYZ!,1.0
293,294,research goal study study career research goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
294,295,career career research goal research goal research career career passion study research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
295,296,passion study research goal study career passion study study career research goal career goal research study goal passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
296,297,career research career career career,Excellent course!,Excited to start my journey at University XYZ!,1.0
297,298,passion passion career passion research career passion goal career career research study study research research research study research,Great professor and material.,Studying for finals. Wish me luck!,0.8
298,299,passion career career goal goal career passion study study passion study research career career passion study goal goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
299,300,passion passion study goal passion passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
300,301,research passion study career career passion passion passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
301,302,research passion passion goal study passion goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
302,303,career passion passion goal study passion career passion career research research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
303,304,study passion passion research career passion passion study goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
304,305,research research goal passion study study research study goal passion goal career research study career study passion passion passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
305,306,study career passion career study career study study research study study goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
306,307,research research research goal study passion career study goal study study goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
307,308,research passion passion research career study career study research passion passion career,Loved the practical projects.,Celebrating the end of the semester.,0.7
308,309,research career study passion goal passion study career study goal research passion career,Excellent course!,Excited to start my journey at University XYZ!,1.0
309,310,study career research career goal goal passion passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
310,311,goal career goal passion goal goal career research passion career goal goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
311,312,passion passion study passion research study study goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
312,313,passion study goal research goal goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
313,314,study career research study passion research research study research study goal career goal study study,Great professor and material.,Studying for finals. Wish me luck!,0.8
314,315,passion passion passion study research study research goal career research passion study goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
315,316,career study study career study research goal passion career research passion passion career research,Loved the practical projects.,Celebrating the end of the semester.,0.7
316,317,passion passion research study passion goal research passion career goal passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
317,318,goal study goal study research study career passion research research career study passion study,Great professor and material.,Studying for finals. Wish me luck!,0.8
318,319,study research passion study passion passion goal goal research career passion career research passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
319,320,career study goal study career goal study goal passion study goal goal goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
320,321,study research study career study goal passion study study goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
321,322,passion career study passion passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
322,323,research passion career passion goal study career goal career goal study study research goal research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
323,324,study career research goal goal study goal passion career research career study research research passion study,Loved the practical projects.,Celebrating the end of the semester.,0.7
324,325,goal passion passion career career career passion goal research career goal study career research study study research career,Excellent course!,Excited to start my journey at University XYZ!,1.0
325,326,research research research study goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
326,327,passion career career goal research passion career career research goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
327,328,goal passion passion career career passion study career study passion career goal passion research,Loved the practical projects.,Celebrating the end of the semester.,0.7
328,329,study passion passion career career career research career passion career goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
329,330,research goal passion passion study goal study goal goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
330,331,research study research goal passion goal research study study research study career passion passion passion study study goal goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
331,332,career goal goal study career,Loved the practical projects.,Celebrating the end of the semester.,0.7
332,333,passion goal career career passion career career career goal passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
333,334,career career goal passion study goal passion career passion passion passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
334,335,passion study career study career career study goal research passion research passion passion career passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
335,336,passion study research study passion career study study goal passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
336,337,study study career passion goal study goal research passion research research research passion passion career goal goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
337,338,career research career study goal career study study study study research study research research study goal study,Great professor and material.,Studying for finals. Wish me luck!,0.8
338,339,study goal passion passion research research goal career passion research passion goal goal career career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
339,340,goal research passion study career study research career study research passion research career goal passion study career goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
340,341,goal career career goal research goal career career,Excellent course!,Excited to start my journey at University XYZ!,1.0
341,342,study passion career study goal research goal research study passion goal goal goal research study,Great professor and material.,Studying for finals. Wish me luck!,0.8
342,343,goal passion passion study study career passion career research career goal career study research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
343,344,goal career research research goal career research research passion research passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
344,345,career career study career research goal passion study career,Excellent course!,Excited to start my journey at University XYZ!,1.0
345,346,career goal goal study passion career study research research study career,Great professor and material.,Studying for finals. Wish me luck!,0.8
346,347,study career goal study career study study career career passion study research study study career study study research career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
347,348,goal passion research study goal study study,Loved the practical projects.,Celebrating the end of the semester.,0.7
348,349,career career goal study passion research career career study,Excellent course!,Excited to start my journey at University XYZ!,1.0
349,350,goal goal career study passion research study study goal research career study career study career,Great professor and material.,Studying for finals. Wish me luck!,0.8
350,351,goal research passion goal research passion study study career goal study goal study career research career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
351,352,passion study passion passion goal study passion research passion research goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
352,353,passion career goal research goal passion study study research research study research goal career career goal career passion goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
353,354,goal study research study research career goal passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
354,355,research study career study study career passion study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
355,356,research career goal passion passion career research,Loved the practical projects.,Celebrating the end of the semester.,0.7
356,357,career research passion passion goal career study study goal goal research goal goal study research goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
357,358,goal research career research study career passion research study career,Great professor and material.,Studying for finals. Wish me luck!,0.8
358,359,research goal research passion research career career research career goal research goal goal study research career goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
359,360,research passion passion goal passion goal career goal passion career passion goal study research passion goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
360,361,career passion passion research goal study career goal career passion research research study research passion study goal research study,Excellent course!,Excited to start my journey at University XYZ!,1.0
361,362,career career passion passion career study career passion research goal research research passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
362,363,study research career study research study career goal career passion study goal study study research passion study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
363,364,career career research passion passion career goal research research career career goal goal passion research research career passion research,Loved the practical projects.,Celebrating the end of the semester.,0.7
364,365,passion career passion goal goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
365,366,career study goal study career career passion research passion career goal goal passion career goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
366,367,goal career study career career passion study research passion research goal research career research passion passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
367,368,passion research study study goal passion research passion career passion passion study research,Loved the practical projects.,Celebrating the end of the semester.,0.7
368,369,study goal study study study,Excellent course!,Excited to start my journey at University XYZ!,1.0
369,370,passion passion goal career career career goal career career study passion passion study study study passion career study goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
370,371,study research study passion study research goal career study research research goal passion study research goal career research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
371,372,passion research research study goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
372,373,study study research passion goal goal passion research goal research research study passion research career passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
373,374,goal study goal goal passion goal research goal study study career study goal study passion study research passion career,Great professor and material.,Studying for finals. Wish me luck!,0.8
374,375,goal goal goal research research research passion passion goal study goal career passion research passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
375,376,career career passion research career goal goal research passion career,Loved the practical projects.,Celebrating the end of the semester.,0.7
376,377,passion goal career passion study research research study goal career research study,Excellent course!,Excited to start my journey at University XYZ!,1.0
377,378,study goal goal passion research passion study career career goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
378,379,career career study career career career passion study goal passion research study study research research research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
379,380,study career career research goal passion goal career goal research passion research passion career passion passion passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
380,381,goal goal career passion study career passion passion goal career passion passion career study career career study career passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
381,382,career study research career goal passion passion goal goal career goal research study goal goal research passion passion career,Great professor and material.,Studying for finals. Wish me luck!,0.8
382,383,research study study research study passion study study research research study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
383,384,research career career passion study goal passion study research career goal career research study,Loved the practical projects.,Celebrating the end of the semester.,0.7
384,385,research career goal research career goal study study passion career goal research study goal career passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
385,386,goal goal goal career career career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
386,387,study career career goal career research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
387,388,career goal goal goal passion career goal research,Loved the practical projects.,Celebrating the end of the semester.,0.7
388,389,study study goal study study passion research research passion passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
389,390,career study passion research study career study,Great professor and material.,Studying for finals. Wish me luck!,0.8
390,391,study passion research research passion goal passion study passion passion goal study career career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
391,392,research passion research goal career passion goal goal passion goal passion passion study research goal goal study study study,Loved the practical projects.,Celebrating the end of the semester.,0.7
392,393,career career passion goal research passion goal goal study,Excellent course!,Excited to start my journey at University XYZ!,1.0
393,394,passion study goal study career study goal passion research study goal research research career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
394,395,goal goal study study study research research career study passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
395,396,research career career goal research,Loved the practical projects.,Celebrating the end of the semester.,0.7
396,397,career research career goal career research research career career career study research research study career goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
397,398,career study research career research passion research goal goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
398,399,research career study goal career study career research research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
399,400,research passion study study research passion research passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
400,401,goal goal career research study career goal research,Excellent course!,Excited to start my journey at University XYZ!,1.0
401,402,research goal career goal passion goal research study goal study passion career career study career goal study,Great professor and material.,Studying for finals. Wish me luck!,0.8
402,403,goal goal goal research passion career study passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
403,404,career research goal goal research passion passion study research passion research career goal goal goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
404,405,research research study goal study goal study study career study research study,Excellent course!,Excited to start my journey at University XYZ!,1.0
405,406,study passion goal passion goal research research research passion career goal research goal passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
406,407,passion goal career career passion research goal study study passion goal goal passion goal research passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
407,408,passion goal passion goal research research goal passion study research research study goal passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
408,409,goal career research career research research career career goal career goal goal goal research research career research career,Excellent course!,Excited to start my journey at University XYZ!,1.0
409,410,passion passion career research research goal study career,Great professor and material.,Studying for finals. Wish me luck!,0.8
410,411,study career research career study research passion career career research passion passion research goal career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
411,412,study research study study passion career study passion research study career study research study career passion career,Loved the practical projects.,Celebrating the end of the semester.,0.7
412,413,passion goal career career research study passion passion research research,Excellent course!,Excited to start my journey at University XYZ!,1.0
413,414,study study career goal study research study passion goal career passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
414,415,goal career research career study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
415,416,study research study career study,Loved the practical projects.,Celebrating the end of the semester.,0.7
416,417,research research career research passion research study study study career study career career research passion research,Excellent course!,Excited to start my journey at University XYZ!,1.0
417,418,career career study study research goal goal study,Great professor and material.,Studying for finals. Wish me luck!,0.8
418,419,study career research passion research study study research study goal goal study study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
419,420,study research passion goal research passion study study research study career research passion research goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
420,421,research study study career career career passion career passion career,Excellent course!,Excited to start my journey at University XYZ!,1.0
421,422,passion research research study passion goal study research passion career,Great professor and material.,Studying for finals. Wish me luck!,0.8
422,423,goal research study passion goal passion career study passion research study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
423,424,research passion study research career career passion study goal study career research goal passion goal passion goal passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
424,425,goal goal passion career goal study research passion passion research career research goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
425,426,passion research study goal research passion goal passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
426,427,study career study research goal research study study study passion goal research research career study study study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
427,428,research career passion goal passion research study goal research research research goal goal career career passion goal goal goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
428,429,research study career goal career passion goal passion goal career research study passion career research career passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
429,430,career goal research career research goal study study goal research career goal passion research study,Great professor and material.,Studying for finals. Wish me luck!,0.8
430,431,goal study research study goal research passion goal career goal research goal passion passion career study research research study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
431,432,passion passion goal career career career goal career study goal study,Loved the practical projects.,Celebrating the end of the semester.,0.7
432,433,goal career study study study goal research career study research career,Excellent course!,Excited to start my journey at University XYZ!,1.0
433,434,study study goal research research study career study career career study passion research career career passion goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
434,435,passion career research passion goal study passion passion goal research passion passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
435,436,passion research passion study career study passion goal career study research goal study research,Loved the practical projects.,Celebrating the end of the semester.,0.7
436,437,passion research study study passion research research passion research passion goal study goal career career career passion research goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
437,438,goal goal goal career goal research career goal passion study study study career goal career research passion passion study,Great professor and material.,Studying for finals. Wish me luck!,0.8
438,439,study goal research research research research study passion study research study research career passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
439,440,study goal study career research research study research career research career goal career passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
440,441,passion study study study career study goal passion career passion study career research,Excellent course!,Excited to start my journey at University XYZ!,1.0
441,442,study study goal goal research study,Great professor and material.,Studying for finals. Wish me luck!,0.8
442,443,study passion career career passion career goal career career passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
443,444,research career career research passion research passion goal passion goal goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
444,445,study passion career career study goal study career study passion study goal passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
445,446,career career study passion research passion career passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
446,447,study goal passion goal career study study passion study passion passion goal study passion goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
447,448,goal goal passion career career career goal passion study goal goal passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
448,449,goal research research career passion research passion career,Excellent course!,Excited to start my journey at University XYZ!,1.0
449,450,goal research passion study passion research career career research goal goal career career,Great professor and material.,Studying for finals. Wish me luck!,0.8
450,451,goal career goal career passion study passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
451,452,study career career goal career research career research career goal research passion research goal research,Loved the practical projects.,Celebrating the end of the semester.,0.7
452,453,career career goal study career passion goal research research passion career,Excellent course!,Excited to start my journey at University XYZ!,1.0
453,454,passion career goal research goal study,Great professor and material.,Studying for finals. Wish me luck!,0.8
454,455,study goal study research career study study research study passion research passion research study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
455,456,passion study research study passion passion study goal research research study,Loved the practical projects.,Celebrating the end of the semester.,0.7
456,457,passion career career study goal goal research passion goal career passion passion study goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
457,458,study goal research study study career study goal career study study research study passion career passion career research study,Great professor and material.,Studying for finals. Wish me luck!,0.8
458,459,study career study passion study research passion study study goal career passion goal research career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
459,460,study passion study career study research study research career career passion research research,Loved the practical projects.,Celebrating the end of the semester.,0.7
460,461,goal goal goal study goal research study career passion goal career,Excellent course!,Excited to start my journey at University XYZ!,1.0
461,462,research passion career passion goal research passion career goal goal career career passion study goal passion career passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
462,463,career research career career career study career goal goal passion study passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
463,464,goal research career goal passion passion career career research study passion career passion career,Loved the practical projects.,Celebrating the end of the semester.,0.7
464,465,passion goal passion study research goal career study passion goal passion passion passion research,Excellent course!,Excited to start my journey at University XYZ!,1.0
465,466,career goal study study study passion research goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
466,467,research research goal goal goal passion career goal career passion career study career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
467,468,passion goal study goal goal goal research study goal goal goal passion research passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
468,469,goal study career career goal passion study research,Excellent course!,Excited to start my journey at University XYZ!,1.0
469,470,study study research study passion passion passion study passion research study career study research,Great professor and material.,Studying for finals. Wish me luck!,0.8
470,471,career study passion goal goal passion goal goal passion passion study study passion research goal study goal career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
471,472,research career career career passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
472,473,passion study career career research study career,Excellent course!,Excited to start my journey at University XYZ!,1.0
473,474,goal research passion research goal study passion passion study research,Great professor and material.,Studying for finals. Wish me luck!,0.8
474,475,research goal career research study goal goal goal career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
475,476,career research passion research passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
476,477,career goal study goal career passion goal career research study,Excellent course!,Excited to start my journey at University XYZ!,1.0
477,478,passion research career study passion career career goal goal passion career goal study study,Great professor and material.,Studying for finals. Wish me luck!,0.8
478,479,career goal passion passion passion study goal goal study passion passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
479,480,research goal goal goal research career research passion passion goal study goal study research passion study research,Loved the practical projects.,Celebrating the end of the semester.,0.7
480,481,study goal goal goal research,Excellent course!,Excited to start my journey at University XYZ!,1.0
481,482,career passion research goal passion study,Great professor and material.,Studying for finals. Wish me luck!,0.8
482,483,passion career study career passion career passion passion career passion goal passion research passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
483,484,passion passion career goal goal study career career,Loved the practical projects.,Celebrating the end of the semester.,0.7
484,485,career goal career passion goal goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
485,486,career career goal passion passion passion career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
486,487,study research study research passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
487,488,study research career study goal research goal passion goal goal research passion goal career study goal passion goal study,Loved the practical projects.,Celebrating the end of the semester.,0.7
488,489,research passion research passion study,Excellent course!,Excited to start my journey at University XYZ!,1.0
489,490,passion goal study research research career research career passion passion passion goal goal career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
490,491,research passion study goal goal passion goal passion career research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
491,492,study research research career goal study goal research passion research goal research passion career goal research goal career research,Loved the practical projects.,Celebrating the end of the semester.,0.7
492,493,goal goal passion career passion research goal research,Excellent course!,Excited to start my journey at University XYZ!,1.0
493,494,study study research goal research study goal research,Great professor and material.,Studying for finals. Wish me luck!,0.8
494,495,career research goal research research study career study study research study career study career study career study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
495,496,study goal career career career passion study career passion goal career career passion study goal career study goal research,Loved the practical projects.,Celebrating the end of the semester.,0.7
496,497,research goal passion goal goal passion passion study study passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
497,498,research goal career goal goal career passion research goal career study goal research passion goal goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
498,499,career study study passion research passion goal goal study research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
499,500,research goal career research research career goal research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
500,501,goal career career research goal research passion passion goal career research research goal goal passion study goal study,Excellent course!,Excited to start my journey at University XYZ!,1.0
501,502,career career passion passion study goal research passion research research goal study goal passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
502,503,goal goal goal passion study goal passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
503,504,career passion career goal goal passion career goal research study study goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
504,505,goal career research career goal research passion study goal goal goal research passion career passion research goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
505,506,goal career study goal study passion research,Great professor and material.,Studying for finals. Wish me luck!,0.8
506,507,goal career passion goal passion career goal career study career study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
507,508,study goal goal research goal study research research goal career career research,Loved the practical projects.,Celebrating the end of the semester.,0.7
508,509,career goal goal research research passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
509,510,career career career study goal research career passion career goal goal research study research career passion research study research,Great professor and material.,Studying for finals. Wish me luck!,0.8
510,511,career career career career career career passion study career study career research career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
511,512,research research goal career passion research passion research career research research study career,Loved the practical projects.,Celebrating the end of the semester.,0.7
512,513,goal career goal career goal study,Excellent course!,Excited to start my journey at University XYZ!,1.0
513,514,research career passion passion career study goal study passion career career study study goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
514,515,research goal research passion research goal research career study passion career career goal study study passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
515,516,goal passion research career passion career goal research goal research research,Loved the practical projects.,Celebrating the end of the semester.,0.7
516,517,goal goal passion goal passion study study study goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
517,518,goal passion research passion study passion research goal passion study,Great professor and material.,Studying for finals. Wish me luck!,0.8
518,519,goal passion research goal passion career study research research research study passion goal passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
519,520,research passion research career research research goal career research research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
520,521,passion goal career career study career goal research research,Excellent course!,Excited to start my journey at University XYZ!,1.0
521,522,research study career research passion research career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
522,523,goal goal career goal goal passion career career goal goal goal study research study career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
523,524,passion research passion career career passion passion passion career goal passion research,Loved the practical projects.,Celebrating the end of the semester.,0.7
524,525,study study research goal passion career passion career study passion research goal research goal passion passion goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
525,526,career research research research passion research career career goal passion career study passion passion career,Great professor and material.,Studying for finals. Wish me luck!,0.8
526,527,goal career study passion study passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
527,528,career research research research career goal career study career career,Loved the practical projects.,Celebrating the end of the semester.,0.7
528,529,passion passion career goal study,Excellent course!,Excited to start my journey at University XYZ!,1.0
529,530,goal goal study research passion passion study,Great professor and material.,Studying for finals. Wish me luck!,0.8
530,531,goal research study passion career goal career study passion research career research passion career research research career passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
531,532,career goal goal passion study research goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
532,533,study study passion passion research,Excellent course!,Excited to start my journey at University XYZ!,1.0
533,534,research research career study study study career research research passion career passion career,Great professor and material.,Studying for finals. Wish me luck!,0.8
534,535,goal study study research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
535,536,study research goal study passion career goal research goal research goal research study passion study passion study study,Loved the practical projects.,Celebrating the end of the semester.,0.7
536,537,career research research research passion research,Excellent course!,Excited to start my journey at University XYZ!,1.0
537,538,goal study research career research passion passion passion research goal career research goal goal research research,Great professor and material.,Studying for finals. Wish me luck!,0.8
538,539,goal goal goal research goal passion research passion study research study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
539,540,goal goal career goal study goal research goal career goal study,Loved the practical projects.,Celebrating the end of the semester.,0.7
540,541,goal study study career research career passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
541,542,career goal research goal passion research study career goal passion study,Great professor and material.,Studying for finals. Wish me luck!,0.8
542,543,study career research study study study research passion career study research passion career research career study passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
543,544,passion study passion passion goal passion career research,Loved the practical projects.,Celebrating the end of the semester.,0.7
544,545,research research study study goal study,Excellent course!,Excited to start my journey at University XYZ!,1.0
545,546,study study research goal research career research career passion passion career,Great professor and material.,Studying for finals. Wish me luck!,0.8
546,547,research career goal passion passion career study study career goal study career goal goal research goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
547,548,study career career goal passion research passion goal goal passion research passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
548,549,study career study goal research passion research passion career career passion research passion goal career goal career,Excellent course!,Excited to start my journey at University XYZ!,1.0
549,550,study goal goal study research goal passion study goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
550,551,goal career passion study career research career career research career study goal career study goal goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
551,552,career study career research goal career goal study passion career career goal study research study career research study passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
552,553,goal study study passion career goal study research study goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
553,554,passion study study research passion passion study research study study goal goal research career goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
554,555,passion goal goal research career goal goal research research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
555,556,career passion passion study goal career goal career career career,Loved the practical projects.,Celebrating the end of the semester.,0.7
556,557,research goal career study passion career study research career study career goal study goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
557,558,study passion study passion career career study career research goal goal passion career passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
558,559,goal goal career research research career career passion career research career passion passion passion passion study career goal career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
